título,descripción,categoría,subcategoría,edad,edad_min,edad_max,inscripción,requiere_inscripcion,periodicidad,día_días,horario,hora_inicio,hora_fin,fecha,fecha_inicio,fecha_fin,lugar_nombre,lugar_dirección,ciudad,distrito,precio,precio_valor,recomendación,recomendado,url_ampliar_info,tiene_url_info,url_imagen,tiene_url_imagen,url_actividad
Clases de árabe para niños,Taller infantil para niños a partir de 9 años.,Cultura y Espectáculos,Talleres,a partir de 9 años,9,18,El proceso de inscripción ha finalizado. Inscríbete en este enlace.,True,,viernes,de 18:00 a 19:30 horas,18:00,19:30,Del viernes 13 de diciembre de 2024 al viernes 30 de mayo de 2025,13/12/2024,30/05/2025,Biblioteca Pública Municipal San Fermín (Usera),"AVENIDA SAN FERMIN, 10 28041 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Talleres/ficheros/Clases%20de%20arabe.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Clases-de-arabe-para-ninos/?vgnextfmt=default&vgnextoid=60ceedb3e8133910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Taller de cómic (Infantil) Biblioteca María Zambrano,"Son talleres de creación dirigidos a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica, a través de sus diversas escuelas.",Cultura y Espectáculos,Talleres,entre 8 y 11 años,8,11,Para participar es necesario realizar inscripción previa a través de este enlace.,True,quincenal,lunes,de 17:30 a 19 horas,17:30,19:00,Del miércoles 8 de enero de 2025 al miércoles 4 de junio de 2025,08/01/2025,04/06/2025,Biblioteca Pública Municipal María Zambrano (Tetuán),"PLAZA DONOSO, 5 MADRID",Madrid,Tetuán,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-comic-infantil-/?vgnextfmt=default&vgnextoid=5e7a4861ee4e6810VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/ActividadesVirtuales/Talleres_infantiles/TallerComic/ficheros/TallerComic_260x260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-comic-Infantil-Biblioteca-Maria-Zambrano/?vgnextfmt=default&vgnextoid=5c9ec45e58724910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Taller de cómic (Infantil) Biblioteca Miguel Delibes,"Son talleres de creación dirigidos a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica, a través de sus diversas escuelas.",Cultura y Espectáculos,Talleres,entre 8 y 11 años,8,11,Para participar es necesario realizar inscripción previa a través de este enlace.,True,quincenal,miércoles,de 18 a 19:30 horas,18:00,19:30,Del miércoles 15 de enero de 2025 al miércoles 21 de mayo de 2025,15/01/2025,21/05/2025,Biblioteca Pública Municipal Miguel Delibes (Moratalaz),"CALLE ARROYO BELINCOSO, 11 MADRID",Madrid,Moratalaz,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-comic-infantil-/?vgnextfmt=default&vgnextoid=5e7a4861ee4e6810VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/ActividadesVirtuales/Talleres_infantiles/TallerComic/ficheros/TallerComic_260x260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-comic-Infantil-Biblioteca-Miguel-Delibes/?vgnextfmt=default&vgnextoid=ad3087ffb3f64910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Taller de cómic (juvenil) Biblioteca Gerardo Diego,"Son talleres de creación dirigidos a dar a conocer la historia y la fase creativa de la ilustración de la novela gráfica, a través de sus diversas escuelas.",Cultura y Espectáculos,Talleres,de 12 a 17 años,12,17,Para participar es necesario realizar inscripción previa a través de este enlace.,True,quincenal,viernes,de 18 a 19:30 horas,18:00,19:30,Del viernes 7 de febrero de 2025 al viernes 30 de mayo de 2025,07/02/2025,30/05/2025,Biblioteca Pública Municipal Gerardo Diego (Villa de Vallecas),"CALLE MONTE AYA, 12 MADRID",Madrid,Villa de Vallecas,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-comic-juvenil-/?vgnextfmt=default&vgnextoid=21894861ee4e6810VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/Actividades_Infantiles_Juveniles/Talleres/ficheros/taller_c%C3%B3mic_260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-comic-juvenil-Biblioteca-Gerardo-Diego/?vgnextfmt=default&vgnextoid=1c7b5d06cd165910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Chatines: club de lectura infantil,¿Qué es el Club de Lectura Chatines?,Cultura y Espectáculos,Club de lectura,entre 9 y 12 años,9,12,El proceso de inscripción ha finalizado. Inscríbete en este enlace.,True,,jueves,de 17:30 a 18:30 horas,17:30,18:30,Del jueves 27 de febrero de 2025 al jueves 19 de junio de 2025,27/02/2025,19/06/2025,Biblioteca Pública Municipal Dámaso Alonso (Chamartín),"CALLE MANUEL FERRERO, 1 28036 MADRID",Madrid,Chamartín,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Club%20Lectura/ficheros/ClubLecturaD%C3%A1maso_260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Chatines-club-de-lectura-infantil/?vgnextfmt=default&vgnextoid=146e23279fad4910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Taller de ajedrez avanzado (infantil-juvenil) Biblioteca María Lejárraga,"Taller avanzado para el perfeccionamiento de la práctica del ajedrez, deporte de reconocidos beneficios a nivel cognitivo e intelectual que mejora la memoria, la concentración y permite ejercitar ambos hemisferios cerebrales.",Cultura y Espectáculos,Talleres,de 6 a 17 años,6,17,Para participar es impresindible realizar inscripción previa en este enlace.,True,semanal,miércoles,de 18:30 a 19:30 horas,18:30,19:30,Del miércoles 19 de marzo de 2025 al miércoles 4 de junio de 2025,19/03/2025,04/06/2025,Biblioteca Pública Municipal María Lejárraga (Hortaleza),"CALLE PRINCESA DE EBOLI, 29 MADRID",Madrid,Hortaleza,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-ajedrez-infantil-juvenil-/?vgnextfmt=default&vgnextoid=b9624861ee4e6810VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/ActividadesBPM/2018/TalleresAdultos/TalleresCulturales/ficheros/Ajedrez_260x260.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Taller-de-ajedrez-avanzado-infantil-juvenil-Biblioteca-Maria-Lejarraga/?vgnextfmt=default&vgnextoid=991163008c7c5910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Manualidades,"Taller de manualidades ideado, coordinado y ejecutado por mujeres del barrio.",Cultura y Espectáculos,Talleres,de 6 a 12 años,6,12,El proceso de inscripción finaliza el 23/06/2025. Inscríbete en este enlace.,True,mensual,martes,de 18 a 19:30 horas,18:00,19:30,Del martes 25 de marzo de 2025 al martes 24 de junio de 2025,25/03/2025,24/06/2025,Biblioteca Pública Municipal Gabriel García Márquez (Usera),"PLAZA PUEBLO, 2 (CENTRO CULTURAL ORCASUR) 28041 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/Bibliotecas/BibliotecasPublicas/Actividades/Actividades_Infantiles_Juveniles/Talleres/ficheros/ManualidadesGarc%C3%ADa_260.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Manualidades/?vgnextfmt=default&vgnextoid=3da790ec79b45910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Talleres de Price (De 7 a 9 años),¡Diviértete aprendiendo mientras descubres todo lo que eres capaz de hacer!,Cultura y Espectáculos,Talleres,de 7 a 9 años,7,9,No especificada,,,sábado,De 10 a 12 horas,10:00,12:00,Del sábado 29 de marzo de 2025 al sábado 14 de junio de 2025,29/03/2025,14/06/2025,Teatro Circo Price,"RONDA ATOCHA, 35 28012 MADRID",Madrid,,No especificado,,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/MadridDestino/ficheros/MADRID_DESTINO_158315_es.jpeg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Talleres-de-Price-De-7-a-9-anos-/?vgnextfmt=default&vgnextoid=f981045e3fd15910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Talleres del Price (5 y 6 años),¡Diviértete aprendiendo mientras descubres todo lo que eres capaz de hacer!,Cultura y Espectáculos,Talleres,5 y 6 años,5,6,No especificada,,,sábado,De 10 a 12 h,,,Del sábado 29 de marzo de 2025 al sábado 14 de junio de 2025,29/03/2025,14/06/2025,Teatro Circo Price,"RONDA ATOCHA, 35 28012 MADRID",Madrid,,Abono trimestral (10 sesiones): 140 euros. Abono 5 sesiones: 90 euros,10.0,No especificado,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/MadridDestino/ficheros/MADRID_DESTINO_158316_es.jpeg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Talleres-del-Price-5-y-6-anos-/?vgnextfmt=default&vgnextoid=12a1045e3fd15910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
HOP!,Los Absurdos Teatro nos traen un paseo teatralizado por la historia del Circo Price.,Cultura y Espectáculos,Circo. Teatro Infantil,sus anécdotas y su importancia como centro cultural del Madrid de los últimos 150 años,,,No especificada,,,,a las 11 horas,11:00,,"20 de abril, 18 de mayo y 15 de junio de 2025.",15/06/2025,15/06/2025,Teatro Circo Price,"RONDA ATOCHA, 35 28012 MADRID",Madrid,,No especificado,,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/MadridDestino/ficheros/MADRID_DESTINO_164792_es.jpeg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/HOP-/?vgnextfmt=default&vgnextoid=95698cdcd77d5910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Campamentos urbanos de verano 2025. Distrito Arganzuela,"Se realizarán actividades de ocio lúdico-educativas, incluyendo los servicios de desayuno y comida. La actividad será gratuita y se ofertarán 240 plazas durante el mes de julio y 150 plazas durante los días de junio y 180 plazas por centro durante el mes de agosto y septiembre. En total 1.170 plazas durante todo el verano.",La Ciudad,Verano,Niños y niñas de 4 años a 12 años,4,4,No especificada,,,domingo,30 a 9 horas: horario de acogida,,,De junio a agosto de 2025,,,Colegio Público Plácido Domingo,"CALLE TEJO, 5 28045 MADRID",Madrid,Arganzuela,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Arganzuela/ficheros/campa2025arganzuela.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Campamentos-urbanos-de-verano-2025-Distrito-Arganzuela/?vgnextfmt=default&vgnextoid=0f5297c7fe556910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Ronda de libros,"Este trimestre los participantes harán una excursión por la selva en la que encontrarán muchos animales y con algún personaje literario conocido, iremos por la ciudad y entraremos en las casas de los protagonistas de los cuentos y finalmente haremos un divertido viaje por un mar de colores explorando la flora y la fauna de tan enigmático lugar.",Aire Libre. Cultura y Espectáculos,Actividades al Aire Libre. Actividades con animales. Club de lectura,de 1 a 3 años,1,3,Inscripciones.,True,,sábado,11:30 horas,,,"Sábados 26 de abril, 10 de mayo y 7 de junio 2025.",,,Casa del Lector,"PASEO CHOPERA, 14 28045 MADRID",Madrid,,No especificado,,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/MadridDestino/ficheros/MADRID_DESTINO_164784_es.jpeg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Ronda-de-libros/?vgnextfmt=default&vgnextoid=d2398cdcd77d5910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Talleres para niños de 4 a 14 años,,Cultura y Espectáculos,Talleres,de 4 a 14 años,4,14,El proceso de inscripción ha finalizado,True,,sábado,No especificado,,,Del sábado 26 de abril de 2025 al sábado 28 de junio de 2025,26/04/2025,28/06/2025,Centro Sociocultural Juvenil de Moratalaz,"CALLE FUENTE CARRANTONA, 10 28030 MADRID",Madrid,Centro,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/DistritoMoratalaz/Actividades/2025/Marzo/ficheros/colored-pencils-4031668_1280.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Talleres-para-ninos-de-4-a-14-anos/?vgnextfmt=default&vgnextoid=fe309f9cfb7b5910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Campamento urbano de Semana Santa. Distrito Retiro,"Campamento urbano de verano 2025 ofertado por el distrito de Retiro y prestado por la empresa Siete Estrellas Educación y Ocio, S.L.U.",Educación. La Ciudad,Campamentos Urbanos. Semana Santa. Verano,No especificada,,,El proceso de inscripción comienza el 06/05/2025 y finaliza el 14/05/2025. La inscripción incorpora un apartado en el que nos deben indicar el horario de recogida de niñas y niños y adolescentes.,True,,"lunes, viernes",De 9 a 16:30 horas,,,Del martes 29 de abril de 2025 al viernes 5 de septiembre de 2025,29/04/2025,05/09/2025,Colegio Público Ciudad de Roma,"CALLE JUAN ESPLANDIU, 2 28007 MADRID",Madrid,Retiro,No especificado,,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/DistritoRetiro/FICHEROS/FICHEROS%20ACTIVIDADES%20MAYO/campaverano.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Campamento-urbano-de-Semana-Santa-Distrito-Retiro/?vgnextfmt=default&vgnextoid=63144a9ad0e15910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Campamento urbano Chamartín Verano 2025,Lugar de realización :,Educación. La Ciudad,Campamentos Urbanos. Verano,entre 3 y 12 años,3,12,"El proceso de inscripción finaliza el 13/05/2025. - En caso caso de haber más inscripciones que plazas ofertadas, y haber tenido más del 50% de faltas de asistencia sin justificar Campamento de Semana Santa, estas solicitudes pasarán directamente a lista de espera.",True,,"miércoles, domingo",No especificado,,,Del miércoles 30 de abril de 2025 al domingo 7 de septiembre de 2025,30/04/2025,07/09/2025,Sin lugar,Sin dirección,Madrid,Chamartín,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadesDescentralizadas/DistritoChamartin/Actividades/CampamentoVerano/Campamento%20urbano%20de%20verano%202025/ficheros%20campamento%20verano/cartel%20campamento%20chamartin%202025.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Campamento-urbano-Chamartin-Verano-2025/?vgnextfmt=default&vgnextoid=2f3ac7a730786910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Bulevarte 2025,Vive tu Bulevar... ¡Disfruta tu Bulevar!,No especificada,No especificada,No especificada,,,No especificada,,mensual,"lunes, domingo",de 11 a 21:30 horas,11:00,21:30,Del 1 al 7 de mayo y del 28 al 31 de julio de 2025.,31/07/2025,31/07/2025,Jardín del Bulevar de Peña Gorbea,"CALLE PEÑA GORBEA, 17 B 28053 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/PuenteVallecas/Actividades/ficheros/0108Bulevarte.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Bulevarte-2025/?vgnextfmt=default&vgnextoid=ee0797abaa766910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Deportes populares y tradicionales para familias,Para todos los públicos.,No especificada,No especificada,No especificada,,,Sin inscripción previa,True,,sábado,No especificado,,,Del jueves 1 de mayo de 2025 al lunes 30 de junio de 2025,01/05/2025,30/06/2025,Sin lugar,Sin dirección,Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Programacion-Cultural-Chamberi/?vgnextfmt=default&vgnextoid=5ea6daba65bc4910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadesDescentralizadas/DistritoChamberi/Actividades/Eventos/ficheros/deportes%20populares.jpg,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Deportes-populares-y-tradicionales-para-familias/?vgnextfmt=default&vgnextoid=c60bd1fe5a086910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Actividades por el día 2 de mayo,Celebración del Día de la Comunidad de Madrid con diversas actividades:,No especificada,No especificada,No especificada,,,No especificada,,,viernes,a las 17:30 horas,17:30,,Viernes 2 de mayo de 2025,02/05/2025,02/05/2025,Auditorio Municipal al aire libre Lola Camarena,"AVENIDA LA GAVIA, 13 28051 MADRID",Madrid,,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/VillaVallecas/Actividades/ficheros/0305Fiesta.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-por-el-dia-2-de-mayo/?vgnextfmt=default&vgnextoid=1b55ced21c666910VgnVCM2000001f4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Gran concurso de la maternidad en el mundo animal,Taller. De 11 a 12 horas.,Cultura y Espectáculos,Talleres,a partir de 5 años,5,18,No especificada,,,viernes,De 11 a 12 horas,11:00,12:00,Viernes 2 de mayo de 2025,02/05/2025,02/05/2025,Centro de Educación Ambiental y Cultural Maris Stella (Usera),"CALLE DOCTOR TOLOSA LATOUR, 16 MADRID",Madrid,Usera,Gratuito,0.0,Recomendado para niñas y niños,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Actividades-en-el-Centro-de-Educacion-Ambiental-y-Cultural-Maris-Stella/?vgnextfmt=default&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD,True,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/Distritos/Usera/ProgramacionCulturalUsera/MarisStella/ficheros/0503_Concurso_Maternidad.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Gran-concurso-de-la-maternidad-en-el-mundo-animal/?vgnextfmt=default&vgnextoid=9eb630cd70266910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
Érase una vez un pato - Teatro La Proa (Cuba),"La noticia sobre la existencia de una extraña y peligrosa ave es el detonante para que el titiritero Gatillo seduzca a sus amigos, el Guardabosque y el Biólogo, y les haga interpretar la historia de un Pato vanidoso e inconforme que intenta convertirse en Rey. Para lograrlo, el Pato engaña a los animales que se encuentra a su paso, a quienes les roba. Al transformarse con atributos ajenos, el Pato es víctima de su ambición. “Érase una vez un pato” es una parábola titiritera contra el egoísmo y la superficialidad. Es un canto a la autoaceptación y al reconocimiento de los verdaderos valores de la vida.",Aire Libre. Cultura y Espectáculos,Actividades con animales. Teatro Infantil,a partir de 6 años,6,18,No especificada,,,"sábado, domingo",a las 18 horas,18:00,,Del sábado 3 de mayo de 2025 al domingo 4 de mayo de 2025,03/05/2025,04/05/2025,Teatro Municipal de Títeres. Parque de El Retiro,"AVENIDA MÉXICO, 4 (Parque de El Retiro. Entrada por Puerta de la Independencia) 28009 MADRID",Madrid,Retiro,Gratuito,0.0,Recomendado para niñas y niños,True,No disponible,False,https://www.madrid.es/UnidadWeb/UGBBDD/Actividades/ActividadesPorEntidades/TeatroTiteres/ficheros/0505Pato.png,True,https://www.madrid.es/portales/munimadrid/es/Inicio/Cultura-ocio-y-deporte/Erase-una-vez-un-pato-Teatro-La-Proa-Cuba-/?vgnextfmt=default&vgnextoid=3d89bf4aebf85910VgnVCM1000001d4a900aRCRD&vgnextchannel=7911f073808fe410VgnVCM2000000c205a0aRCRD
